,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
570865,570865,571021,5020737,SSI,SSI:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,Sở Giao dịch Chứng khoán TP.HCM thông báovề việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết củaCông ty Cổ phần Chứng khoán SSI (mã CK: SSI)như sau:Tài liệu đính kèm165001_Y--GD-BS-CP-ESOP.pdf,2020-05-14 16:52:00.000,SSI
571802,571802,571958,5021668,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 14,100. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,093,190 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 15/05/2020 13:17:21: - Giá: 14,100 VND - Vốn hóa: 8,563.34 tỷ đồng - Vol TB 1M: 3,417,971 - % giá 1M: 7.95% - Giá 52W: 9,569-21,705",2020-05-15 13:17:29.217,
571852,571852,572008,5021717,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,000. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,712,120 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 15/05/2020 13:40:11: - Giá: 14,000 VND - Vốn hóa: 8,563.34 tỷ đồng - Vol TB 1M: 3,417,971 - % giá 1M: 7.95% - Giá 52W: 9,569-21,705",2020-05-15 13:40:29.840,
572844,572844,573000,5022693,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 13,900. Khối lượng giao dịch tích lũy từ đầu phiên đạt 148,400 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 18/05/2020 09:30:12: - Giá: 13,900 VND - Vốn hóa: 8,383.06 tỷ đồng - Vol TB 1M: 3,450,789 - % giá 1M: 4.49% - Giá 52W: 9,569-21,705",2020-05-18 09:30:44.057,
573456,573456,573612,5023310,SSI,SSI:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ FUESSVFL,FUESSVFLbáo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ Công ty Cổ phần Chứng khoán SSInhư sau:Tài liệu đính kèm145910_chuc-CLQFUESSVFL.pdf,2020-05-18 15:03:00.000,SSI
573480,573480,573636,5033332,SSI,SSI - Công ty Cổ phần Chứng khoán SSI thông báo về kết quả giao dịch nội bộ,"Thông báo giao dịch nội bộ Công ty Cổ phần Chứng khoán SSI ngày 18/05/2020 chi tiết như sau: 1. Thông tin về cá nhân/tổ chức thực hiện giao dịch: - Tên cá nhân/tổ chức giao dịch: Quỹ ETF SSIAM VNFIN LEAD - Chức vụ hiện tại:  2. Thông tin về người liên quan: - Tên người liên quan:  - Chức vụ hiện tại:  - Mối quan hệ giữa cá nhân/tổ chức thực hiện giao dịch với người nội bộ:  - Số lượng, tỷ lệ cổ phiếu người nội bộ đang nắm giữ:  cổ phiếu, tỷ lệ % 3. Thông tin giao dịch: - Số lượng, tỷ lệ CP nắm giữ trước khi thực hiện giao dịch: 279,492 CP, tỷ lệ 0.05% - Số lượng CP đăng ký mua: 30,160 CP - Số lượng CP đã giao dịch: 30,160 CP - Số lượng, tỷ lệ CP nắm giữ sau khi thực hiện giao dịch: 309,652 CP, tỷ lệ 0.05% - Thời gian thực hiện giao dịch: Từ ngày 15/05/2020 đến ngày 15/05/2020  Link: http://fiinpro.com/News/Detail/5023310?lang=vi-VN--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 18/05/2020 15:32:19: - Giá: 14,150 VND - Vốn hóa: 8,383.06 tỷ đồng - Vol TB 1M: 3,450,789 - % giá 1M: 4.49% - Giá 52W: 9,569-21,705",2020-05-18 15:32:20.420,
573990,573990,574146,5033837,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 465,700 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 19/05/2020 09:19:40: - Giá: 14,500 VND - Vốn hóa: 8,503.25 tỷ đồng - Vol TB 1M: 3,410,027 - % giá 1M: 4.04% - Giá 52W: 9,569-21,705",2020-05-19 09:19:54.633,
573994,573994,574150,5033841,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 14,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 606,630 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 19/05/2020 09:19:47: - Giá: 14,500 VND - Vốn hóa: 8,503.25 tỷ đồng - Vol TB 1M: 3,410,027 - % giá 1M: 4.04% - Giá 52W: 9,569-21,705",2020-05-19 09:20:15.267,
573995,573995,574151,5033842,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 14,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 606,630 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 19/05/2020 09:19:47: - Giá: 14,500 VND - Vốn hóa: 8,503.25 tỷ đồng - Vol TB 1M: 3,410,027 - % giá 1M: 4.04% - Giá 52W: 9,569-21,705",2020-05-19 09:20:15.687,
574504,574504,574660,5034355,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 14,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 5,095,850 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 19/05/2020 13:17:48: - Giá: 14,500 VND - Vốn hóa: 8,503.25 tỷ đồng - Vol TB 1M: 3,410,027 - % giá 1M: 4.04% - Giá 52W: 9,569-21,705",2020-05-19 13:17:59.787,
575192,575192,575348,5045021,SSI,SSI: Giá tăng liên tiếp 3 phiên,"Cổ phiếu SSI - Chứng khoán SSI có giá tăng liên tiếp 3 phiên. Giá hiện tại đạt 14,350. Khối lượng giao dịch tích lũy từ đầu phiên đạt 153,670 CP.",2020-05-20 09:22:59.410,
575624,575624,575780,5045456,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 14,300. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,061,820 CP.",2020-05-20 14:02:14.923,
576229,576229,576385,5046068,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,450. Khối lượng giao dịch tích lũy từ đầu phiên đạt 255,720 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 21/05/2020 09:19:48: - Giá: 14,450 VND - Vốn hóa: 8,593.39 tỷ đồng - Vol TB 1M: 3,545,742 - % giá 1M: 4.38% - Giá 52W: 9,569-21,499",2020-05-21 09:20:07.250,
577054,577054,577210,5056890,SSI,SSI:  Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ FUESSVFL,FUESSVFLthông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ Công ty Cổ phần Chứng khoán SSInhư sau:Tài liệu đính kèm155936_chuc-CLQFUESSVFL.pdf,2020-05-21 15:58:00.000,SSI
577173,577173,577329,5057007,SSI,SSI và PAN thuộc Top 100 doanh nghiệp tăng trưởng nhanh nhất Việt Nam 2020,"The PAN Group cũng có lần thứ 6 liên tiếp góp mặt, đồng thờilà một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015-2019.Tại bảng xếp hạng FAST500 -Top 500 doanh nghiệp tăng trưởng nhanh nhất Việt Nam năm 2020công bố ngày 20/5, CTCP Chứng khoán SSI (HoSE: SSI) và CTCP Tập đoàn PAN(The PAN Group,HoSE: PAN) lần lượt góp mặt ở vị trí thứ 80 và 87.Riêng SSI tăng 234 bậc so với thứ hạng năm 2019.Tính từ năm 2016 đến nay, đây là lần thứ 5 liên tiếp SSI góp mặt bảng xếp hạng này, cho thấy tính hiệu quả và độ ổn định trong hoạt động kinh doanh của công ty. Trong khi đó, PAN cũng có lần thứ 6 ghi danh vàlà một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015 - 2019.Bảng xếp hạng FAST500 được Vietnam Report xây dựng dựa trên kết quả nghiên cứu và đánh giá độc lập về các tiêu chí tăng trưởng kép (CAGR) về doanh thu và hiệu quả kinh doanh. Bên cạnh đó, các yếu tố như tổng tài sản, tổng lao động, lợi nhuận sau thuế cũng được sử dụng để xác định, tôn vinh và quảng bá các doanh nghiệp có hiệu quả kinh doanh cao, tốc độ tăng trưởng nhanh và ổn định nhất trong nền kinh tế Việt Nam.Cùng với SSI, việc 8 công ty chứng khoán khác trong tốp các doanh nghiệp tăng trưởng nhanh nhất phần nào đã cho thấy tiềm năng phát triển của thị trường chứng khoán Việt Nam. Đặc biệt trong bối cảnh xu hướng rút vốn của giới đầu tư xảy ra khắp nơi trên thế giới, thì tại Việt Nam, dòng vốn lại đang quay trở lại mạnh mẽ và chỉ số VN-Index đang ở ngưỡng gần cận kề điểm số trước dịch bệnh Covid-19.Chứng khoán SSI lọt vào bảng xếp hạng FAST500. Ảnh: SSI.Thành lập năm 1999, từ một công ty chứng khoán tư nhân nhỏ nhất thị trường, đến nay, SSI đã trở thành tổ chức tài chính chứng khoán uy tín hàng đầu Việt Nam với quy mô tài sản và vốn tăng trưởng nhiều lần. Ngày 8/5 vừa qua, SSI cũng đã chính thức nâng vốn điều lệ lên mức trên 6.029 tỷ đồng, tăng 1001 lần so với thời điểm thành lập và hiện là công ty chứng khoán lớn nhất thị trường.Luôn vững bước đồng hành cùng các nhà đầu tư trong mọi giai đoạn thăng trầm của thị trường, đội ngũ lãnh đạo và nhân viên chuyên nghiệp, chuyên môn cao của SSI luôn đặt lợi ích của khách hàng và đối tác lên trên hết. Công ty cũngtiên phong phát triển các sản phẩm mới, phù hợp với khẩu vị và nhu cầu đầu tư của khách hàng trong từng giai đoạn như chứng quyền có bảo đảm, quỹ ETF mô phỏng các chỉ số ngành, hay dịch vụ thu xếp giao dịch mua - bán trái phiếu thứ cấp, hỗ trợ cải thiện thanh khoản và tạo ra một nơi giao dịch trái phiếu doanh nghiệp an toàn, chủ động.Trong khoảng thời gian thị trường trong nước và quốc tế chịu ảnh hưởng từ dịch Covid-19, SSI sẵn sàng các giải pháp đảm bảm sức khỏe cho mọi nhân viên và khách hàng, thậm chí nhân cơ hội này để cải thiện hệ thống dịch vụ trực tuyến như webtrading, SSI Mobile trading, desktop app SSI pro trading, SSI iWin hay gần đây nhất là bảng giá SSI iBoard với nhiều cải tiến vượt trội, … để nâng cao trải nhiệm cho khách hàng, đón đầu cơ hội phát triển trong tương lai.Tập đoàn PANlà một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015 - 2019 nhờ chiến lược phát triển bền vững. Ảnh: PANTrong khi đó, The PAN Group (HoSE: PAN) cũng là một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015 - 2019 nhờchiến lược phát triển bền vững.Việc liên tục được vinh danh trong các bảng xếp hạng uy tín như VNR500, FAST500… không chỉ là sự ghi nhận cho những nỗ lực nghiêm túc và bền bỉ của toàn bộ tập thể The PAN Group trên hành trình hiện thực hiện sứ mệnh nâng tầm nền nông nghiệp - thực phẩm Việt Nam.Năm 2019, doanh thu thuần hợp nhất của Tập đoàn đạt 7.813 tỷ đồng, lợi nhuận sau thuế hợp nhất 2019 đạt 452 tỷ. Xét riêng hoạt động kinh doanh cốt lõi, lợi nhuận sau thuế hợp nhất tăng trưởng 15% trong bối cảnh khó khăn đến với toàn ngành như: tình trạng nắng nóng kéo dài, khô hạn và xâm nhập mặn nghiêm trọng trên cả nước và vùng trọng điểm ĐBSCL… Điều này là một minh chứng cho thấy mô hình phát triển kinh doanh bền vững mà PAN đang theo đuổi.Đây cũng là năm Tập đoàn đẩy mạnh đầu tư các dự án lớn, tập trung nhiều hơn vào tăng trưởng hữu cơ dựa trên nền tảng mạnh đã có. Tiêu biểu là việc mở rộng vùng nuôi tôm tại Sóc Trăng thêm 90 ha; hoàn thành Trung tâm giống tại Đơn Dương, Lâm Đồng; khánh thành nhà máy Bibica Miền Tây công suất 10.000 tấn/năm; khai trương Trung tâm Công nghiệp chế biến hạt giống và nông sản Đồng Tháp với công suất 30.000 tấn giống và 85.000 tấn gạo/năm… Việc PAN CG ra đời với đội ngũ 800 nhân viên có quan hệ với hơn 145.000 cửa hàng bán lẻ tại 63 tỉnh thành là mảnh ghép quan trọng nhằm dần hoàn thiện chuỗi giá trị theo chiến lược tổng thể “từ nông trại đến bàn ăn”, góp phần đưa sản phẩm của PAN và các sản phẩm thực phẩm chất lượng cao đến với người tiêu dùng nội địa. Các dự án trên hứa hẹn sẽ mang lại tiềm năng tăng trưởng lớn cho Tập đoàn trong giai đoạn tới.",2020-05-21 18:00:00.000,PAN
577174,577174,577330,5057007,SSI,SSI và PAN thuộc Top 100 doanh nghiệp tăng trưởng nhanh nhất Việt Nam 2020,"The PAN Group cũng có lần thứ 6 liên tiếp góp mặt, đồng thờilà một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015-2019.Tại bảng xếp hạng FAST500 -Top 500 doanh nghiệp tăng trưởng nhanh nhất Việt Nam năm 2020công bố ngày 20/5, CTCP Chứng khoán SSI (HoSE: SSI) và CTCP Tập đoàn PAN(The PAN Group,HoSE: PAN) lần lượt góp mặt ở vị trí thứ 80 và 87.Riêng SSI tăng 234 bậc so với thứ hạng năm 2019.Tính từ năm 2016 đến nay, đây là lần thứ 5 liên tiếp SSI góp mặt bảng xếp hạng này, cho thấy tính hiệu quả và độ ổn định trong hoạt động kinh doanh của công ty. Trong khi đó, PAN cũng có lần thứ 6 ghi danh vàlà một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015 - 2019.Bảng xếp hạng FAST500 được Vietnam Report xây dựng dựa trên kết quả nghiên cứu và đánh giá độc lập về các tiêu chí tăng trưởng kép (CAGR) về doanh thu và hiệu quả kinh doanh. Bên cạnh đó, các yếu tố như tổng tài sản, tổng lao động, lợi nhuận sau thuế cũng được sử dụng để xác định, tôn vinh và quảng bá các doanh nghiệp có hiệu quả kinh doanh cao, tốc độ tăng trưởng nhanh và ổn định nhất trong nền kinh tế Việt Nam.Cùng với SSI, việc 8 công ty chứng khoán khác trong tốp các doanh nghiệp tăng trưởng nhanh nhất phần nào đã cho thấy tiềm năng phát triển của thị trường chứng khoán Việt Nam. Đặc biệt trong bối cảnh xu hướng rút vốn của giới đầu tư xảy ra khắp nơi trên thế giới, thì tại Việt Nam, dòng vốn lại đang quay trở lại mạnh mẽ và chỉ số VN-Index đang ở ngưỡng gần cận kề điểm số trước dịch bệnh Covid-19.Chứng khoán SSI lọt vào bảng xếp hạng FAST500. Ảnh: SSI.Thành lập năm 1999, từ một công ty chứng khoán tư nhân nhỏ nhất thị trường, đến nay, SSI đã trở thành tổ chức tài chính chứng khoán uy tín hàng đầu Việt Nam với quy mô tài sản và vốn tăng trưởng nhiều lần. Ngày 8/5 vừa qua, SSI cũng đã chính thức nâng vốn điều lệ lên mức trên 6.029 tỷ đồng, tăng 1001 lần so với thời điểm thành lập và hiện là công ty chứng khoán lớn nhất thị trường.Luôn vững bước đồng hành cùng các nhà đầu tư trong mọi giai đoạn thăng trầm của thị trường, đội ngũ lãnh đạo và nhân viên chuyên nghiệp, chuyên môn cao của SSI luôn đặt lợi ích của khách hàng và đối tác lên trên hết. Công ty cũngtiên phong phát triển các sản phẩm mới, phù hợp với khẩu vị và nhu cầu đầu tư của khách hàng trong từng giai đoạn như chứng quyền có bảo đảm, quỹ ETF mô phỏng các chỉ số ngành, hay dịch vụ thu xếp giao dịch mua - bán trái phiếu thứ cấp, hỗ trợ cải thiện thanh khoản và tạo ra một nơi giao dịch trái phiếu doanh nghiệp an toàn, chủ động.Trong khoảng thời gian thị trường trong nước và quốc tế chịu ảnh hưởng từ dịch Covid-19, SSI sẵn sàng các giải pháp đảm bảm sức khỏe cho mọi nhân viên và khách hàng, thậm chí nhân cơ hội này để cải thiện hệ thống dịch vụ trực tuyến như webtrading, SSI Mobile trading, desktop app SSI pro trading, SSI iWin hay gần đây nhất là bảng giá SSI iBoard với nhiều cải tiến vượt trội, … để nâng cao trải nhiệm cho khách hàng, đón đầu cơ hội phát triển trong tương lai.Tập đoàn PANlà một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015 - 2019 nhờ chiến lược phát triển bền vững. Ảnh: PANTrong khi đó, The PAN Group (HoSE: PAN) cũng là một trong 50 doanh nghiệp tăng trưởng xuất sắc nhất giai đoạn 2015 - 2019 nhờchiến lược phát triển bền vững.Việc liên tục được vinh danh trong các bảng xếp hạng uy tín như VNR500, FAST500… không chỉ là sự ghi nhận cho những nỗ lực nghiêm túc và bền bỉ của toàn bộ tập thể The PAN Group trên hành trình hiện thực hiện sứ mệnh nâng tầm nền nông nghiệp - thực phẩm Việt Nam.Năm 2019, doanh thu thuần hợp nhất của Tập đoàn đạt 7.813 tỷ đồng, lợi nhuận sau thuế hợp nhất 2019 đạt 452 tỷ. Xét riêng hoạt động kinh doanh cốt lõi, lợi nhuận sau thuế hợp nhất tăng trưởng 15% trong bối cảnh khó khăn đến với toàn ngành như: tình trạng nắng nóng kéo dài, khô hạn và xâm nhập mặn nghiêm trọng trên cả nước và vùng trọng điểm ĐBSCL… Điều này là một minh chứng cho thấy mô hình phát triển kinh doanh bền vững mà PAN đang theo đuổi.Đây cũng là năm Tập đoàn đẩy mạnh đầu tư các dự án lớn, tập trung nhiều hơn vào tăng trưởng hữu cơ dựa trên nền tảng mạnh đã có. Tiêu biểu là việc mở rộng vùng nuôi tôm tại Sóc Trăng thêm 90 ha; hoàn thành Trung tâm giống tại Đơn Dương, Lâm Đồng; khánh thành nhà máy Bibica Miền Tây công suất 10.000 tấn/năm; khai trương Trung tâm Công nghiệp chế biến hạt giống và nông sản Đồng Tháp với công suất 30.000 tấn giống và 85.000 tấn gạo/năm… Việc PAN CG ra đời với đội ngũ 800 nhân viên có quan hệ với hơn 145.000 cửa hàng bán lẻ tại 63 tỉnh thành là mảnh ghép quan trọng nhằm dần hoàn thiện chuỗi giá trị theo chiến lược tổng thể “từ nông trại đến bàn ăn”, góp phần đưa sản phẩm của PAN và các sản phẩm thực phẩm chất lượng cao đến với người tiêu dùng nội địa. Các dự án trên hứa hẹn sẽ mang lại tiềm năng tăng trưởng lớn cho Tập đoàn trong giai đoạn tới.",2020-05-21 18:00:00.000,SSI
577435,577435,577591,5057263,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,200. Khối lượng giao dịch tích lũy từ đầu phiên đạt 681,470 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 22/05/2020 09:32:35: - Giá: 14,200 VND - Vốn hóa: 8,623.44 tỷ đồng - Vol TB 1M: 3,489,573 - % giá 1M: 11.67% - Giá 52W: 9,569-21,416",2020-05-22 09:32:50.830,
577699,577699,577855,5057530,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 14,450. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,355,260 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 22/05/2020 10:22:02: - Giá: 14,450 VND - Vốn hóa: 8,623.44 tỷ đồng - Vol TB 1M: 3,489,573 - % giá 1M: 11.67% - Giá 52W: 9,569-21,416",2020-05-22 10:22:16.333,
577700,577700,577856,5057531,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 14,450. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,355,260 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 22/05/2020 10:22:02: - Giá: 14,450 VND - Vốn hóa: 8,623.44 tỷ đồng - Vol TB 1M: 3,489,573 - % giá 1M: 11.67% - Giá 52W: 9,569-21,416",2020-05-22 10:22:16.460,
578598,578598,578754,5068409,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 219,130 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 25/05/2020 09:16:58: - Giá: 14,500 VND - Vốn hóa: 8,593.39 tỷ đồng - Vol TB 1M: 3,690,563 - % giá 1M: 7.52% - Giá 52W: 9,569-21,375",2020-05-25 09:17:14.140,
578738,578738,578894,5068544,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 14,550. Khối lượng giao dịch tích lũy từ đầu phiên đạt 860,060 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 25/05/2020 09:30:21: - Giá: 14,550 VND - Vốn hóa: 8,593.39 tỷ đồng - Vol TB 1M: 3,690,563 - % giá 1M: 7.52% - Giá 52W: 9,569-21,375",2020-05-25 09:30:36.800,
578739,578739,578895,5068545,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 14,550. Khối lượng giao dịch tích lũy từ đầu phiên đạt 860,060 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 25/05/2020 09:30:21: - Giá: 14,550 VND - Vốn hóa: 8,593.39 tỷ đồng - Vol TB 1M: 3,690,563 - % giá 1M: 7.52% - Giá 52W: 9,569-21,375",2020-05-25 09:30:36.830,
578746,578746,578902,5068551,SSI,SSI: Khối lượng giao dịch tăng liên tiếp 3 phiên,"Cổ phiếu SSI - Chứng khoán SSI có khối lượng giao dịch tăng liên tiếp 3 phiên. Giá hiện tại đạt 14,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 906,640 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 25/05/2020 09:30:49: - Giá: 14,500 VND - Vốn hóa: 8,593.39 tỷ đồng - Vol TB 1M: 3,690,563 - % giá 1M: 7.52% - Giá 52W: 9,569-21,375",2020-05-25 09:31:04.697,
579972,579972,580128,5079775,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,700. Khối lượng giao dịch tích lũy từ đầu phiên đạt 351,530 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 26/05/2020 09:18:04: - Giá: 14,700 VND - Vốn hóa: 8,743.62 tỷ đồng - Vol TB 1M: 3,985,882 - % giá 1M: 9.81% - Giá 52W: 9,569-21,375",2020-05-26 09:18:35.773,
580028,580028,580184,5079831,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 14,750. Khối lượng giao dịch tích lũy từ đầu phiên đạt 772,510 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 26/05/2020 09:21:31: - Giá: 14,750 VND - Vốn hóa: 8,743.62 tỷ đồng - Vol TB 1M: 3,985,882 - % giá 1M: 9.81% - Giá 52W: 9,569-21,375",2020-05-26 09:22:19.467,
580029,580029,580185,5079832,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 14,750. Khối lượng giao dịch tích lũy từ đầu phiên đạt 772,510 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 26/05/2020 09:21:31: - Giá: 14,750 VND - Vốn hóa: 8,743.62 tỷ đồng - Vol TB 1M: 3,985,882 - % giá 1M: 9.81% - Giá 52W: 9,569-21,375",2020-05-26 09:22:19.923,
580060,580060,580216,5079864,SSI,SSI: Phá đỉnh giá 3 tháng với khối lượng giao dịch lớn,"Cổ phiếu SSI - Chứng khoán SSI đã phá đỉnh 3 tháng kèm khối lượng giao dịch lớn. Giá hiện tại đạt 14,850. Khối lượng giao dịch tích lũy từ đầu phiên đạt 907,950 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 26/05/2020 09:23:44: - Giá: 14,850 VND - Vốn hóa: 8,743.62 tỷ đồng - Vol TB 1M: 3,985,882 - % giá 1M: 9.81% - Giá 52W: 9,569-21,375",2020-05-26 09:24:25.860,
581379,581379,581535,5091180,SSI,SSI: Giá tăng liên tiếp 3 phiên,"Cổ phiếu SSI - Chứng khoán SSI có giá tăng liên tiếp 3 phiên. Giá hiện tại đạt 15,500. Khối lượng giao dịch tích lũy từ đầu phiên đạt 167,880 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 27/05/2020 09:15:26: - Giá: 15,500 VND - Vốn hóa: 9,224.37 tỷ đồng - Vol TB 1M: 4,192,616 - % giá 1M: 15.85% - Giá 52W: 9,569-21,375",2020-05-27 09:15:27.447,
581485,581485,581641,5091288,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 15,400. Khối lượng giao dịch tích lũy từ đầu phiên đạt 387,580 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 27/05/2020 09:17:48: - Giá: 15,400 VND - Vốn hóa: 9,224.37 tỷ đồng - Vol TB 1M: 4,192,616 - % giá 1M: 15.85% - Giá 52W: 9,569-21,375",2020-05-27 09:17:57.947,
581530,581530,581686,5091334,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 15,450. Khối lượng giao dịch tích lũy từ đầu phiên đạt 701,030 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 27/05/2020 09:20:52: - Giá: 15,450 VND - Vốn hóa: 9,224.37 tỷ đồng - Vol TB 1M: 4,192,616 - % giá 1M: 15.85% - Giá 52W: 9,569-21,375",2020-05-27 09:20:58.543,
