,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
242879,242980,294953,MSN, Lãnh đạo Masan vào Hội đồng quản trị Vissan,tại đại hội cổ đông công ty cổ phần việt nam kỹ nghệ súc sản vissan ngày  công ty đã tổ chức bầu hội đồng quản trị và ban kiểm soát giai đoạn  trong đó hội đồng quản trị gồm thành viên ban kiểm soát thành viên hội đồng quản trị bao gồm phạm trung lâm nguyễn ngọc an văn đức mười nguyễn phúc khoa và trần ngọc đăng đáng chú ý ông phạm trung lâm tổng giám đốc công ty cổ phần dinh dưỡng nông nghiệp quốc tế anco  thuộc tập đoàn masan có số phiếu bầu cao nhất thành viên còn lại trong hội đồng quản trị là các cá nhân công tác tại tổng công ty thương mại sài gòn satra và vissan sau khi bầu hội đồng quản trị cá nhân này đã họp riêng và bầu ra chủ tịch và tổng giám đốc theo đó ông nguyễn phúc khoa lãnh đạo satra được bầu làm chủ tịch hội đồng quản trị còn ông văn đức mười giữ chức tổng giám đốc công ty năm công ty này đặt kế hoạch doanh thu  tỷ đồng lợi nhuận sau thuế  tỷ đến công ty kỳ vọng đạt doanh thu  tỷ đồng lợi nhuận sau thuế còn  tỷ giảm  so với  lý giải cho nguyên nhân lợi nhuận giảm mạnh sau năm cổ phần hóa công ty cho biết do trong năm cụm nhà máy chế biến ở long an dự kiến đi vào hoạt động nên chi phí lãi vay và chi phí khấu hao tăng đối với hoạt động đầu tư trong vòng năm công ty sẽ bổ sung các trang thiết bị chế biến để tăng công suất hoàn thiện quy trình sản xuất đáp ứng các tiêu chuẩn haccp công ty cũng đưa vào khai thác xưởng chế biến thực phẩm tại chi nhánh hà nội đầu tư liên doanh liên kết với các đối tác để mở rộng ngành thực phẩm dần dần khép kín chuỗi cung cấp thực phẩm bên cạnh đó công ty sẽ phát triển vùng chăn nuôi heo chất lượng cao bao gồm hệ thống trang trại chọn lọc trại nhân giống trại heo thịt với khả năng cung ứng  con heo thịt một năm đáp ứng  nhu cầu của công ty vào năm  doanh nghiệp cũng sẽ xây dựng nhà máy sản xuất thức ăn gia súc cung cấp cho vùng chăn nuôi heo và tham gia thị trường về thị trường xuất khẩu công ty sẽ tập trung quảng bá và giới thiệu sản phẩm sang một số quốc gia trong khu vực châu á và một số nước như mỹ australia nhật bản năm  công ty chi trả thù lao tháng cuối năm cho hội đồng quản trị và thư ký là triệu đồng ban kiểm soát triệu đồng trong tháng  công ty đã tổ chức đấu giá công khai bán cổ phần lần đầu tiên ra công chúng kết phiên đấu giá giá bình quân của cổ phiếu này là  đồng đem về cho vissan  tỷ vượt kỳ vọng trước đó mức giá trúng cao nhất đạt  đồng tăng lần so với mức giá khởi điểm là  đồng một cổ phiếu cũng trong tháng này công ty tiếp tục đấu giá cổ phần nhà đầu tư chiến lược với mức giá đưa ra  đồng một cổ phiếu toàn bộ  triệu cổ phần dành cho nhà đầu tư chiến lược của vissan đã thuộc về công ty cổ phần dinh dưỡng nông nghiệp quốc tế anco công ty con của tập đoàn masan sau phiên đấu giá vissan thu về  tỷ đồng,2016-05-30 10:57:15.000,MSN
242880,242981,294953,MSN, Lãnh đạo Masan vào Hội đồng quản trị Vissan,tại đại hội cổ đông công ty cổ phần việt nam kỹ nghệ súc sản vissan ngày  công ty đã tổ chức bầu hội đồng quản trị và ban kiểm soát giai đoạn  trong đó hội đồng quản trị gồm thành viên ban kiểm soát thành viên hội đồng quản trị bao gồm phạm trung lâm nguyễn ngọc an văn đức mười nguyễn phúc khoa và trần ngọc đăng đáng chú ý ông phạm trung lâm tổng giám đốc công ty cổ phần dinh dưỡng nông nghiệp quốc tế anco  thuộc tập đoàn masan có số phiếu bầu cao nhất thành viên còn lại trong hội đồng quản trị là các cá nhân công tác tại tổng công ty thương mại sài gòn satra và vissan sau khi bầu hội đồng quản trị cá nhân này đã họp riêng và bầu ra chủ tịch và tổng giám đốc theo đó ông nguyễn phúc khoa lãnh đạo satra được bầu làm chủ tịch hội đồng quản trị còn ông văn đức mười giữ chức tổng giám đốc công ty năm công ty này đặt kế hoạch doanh thu  tỷ đồng lợi nhuận sau thuế  tỷ đến công ty kỳ vọng đạt doanh thu  tỷ đồng lợi nhuận sau thuế còn  tỷ giảm  so với  lý giải cho nguyên nhân lợi nhuận giảm mạnh sau năm cổ phần hóa công ty cho biết do trong năm cụm nhà máy chế biến ở long an dự kiến đi vào hoạt động nên chi phí lãi vay và chi phí khấu hao tăng đối với hoạt động đầu tư trong vòng năm công ty sẽ bổ sung các trang thiết bị chế biến để tăng công suất hoàn thiện quy trình sản xuất đáp ứng các tiêu chuẩn haccp công ty cũng đưa vào khai thác xưởng chế biến thực phẩm tại chi nhánh hà nội đầu tư liên doanh liên kết với các đối tác để mở rộng ngành thực phẩm dần dần khép kín chuỗi cung cấp thực phẩm bên cạnh đó công ty sẽ phát triển vùng chăn nuôi heo chất lượng cao bao gồm hệ thống trang trại chọn lọc trại nhân giống trại heo thịt với khả năng cung ứng  con heo thịt một năm đáp ứng  nhu cầu của công ty vào năm  doanh nghiệp cũng sẽ xây dựng nhà máy sản xuất thức ăn gia súc cung cấp cho vùng chăn nuôi heo và tham gia thị trường về thị trường xuất khẩu công ty sẽ tập trung quảng bá và giới thiệu sản phẩm sang một số quốc gia trong khu vực châu á và một số nước như mỹ australia nhật bản năm  công ty chi trả thù lao tháng cuối năm cho hội đồng quản trị và thư ký là triệu đồng ban kiểm soát triệu đồng trong tháng  công ty đã tổ chức đấu giá công khai bán cổ phần lần đầu tiên ra công chúng kết phiên đấu giá giá bình quân của cổ phiếu này là  đồng đem về cho vissan  tỷ vượt kỳ vọng trước đó mức giá trúng cao nhất đạt  đồng tăng lần so với mức giá khởi điểm là  đồng một cổ phiếu cũng trong tháng này công ty tiếp tục đấu giá cổ phần nhà đầu tư chiến lược với mức giá đưa ra  đồng một cổ phiếu toàn bộ  triệu cổ phần dành cho nhà đầu tư chiến lược của vissan đã thuộc về công ty cổ phần dinh dưỡng nông nghiệp quốc tế anco công ty con của tập đoàn masan sau phiên đấu giá vissan thu về  tỷ đồng,2016-05-30 10:57:15.000,VISSAN
243586,243687,295649,MSN,"MSN: Dự kiến phát hành gần 9,4 triệu cổ phiếu ESOP",theo đó msn dự kiến phat shanfh  cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty tỷ lệ phát hành sổ lượng cổ phần dự kiến phát hànhsổ cổ phiếu đang lim hành  thời gian thực hiện dự kiến từ ngày  đến  tải file gốc,2016-06-03 17:06:41.000,MSN
244960,245061,297006,MSN,MSN: Báo cáo kết quả phát hành cổ phiếu ESOP,theo đó msn đã phát hành trên  triệu cổ phiếu cho người lao động với mức giá phát hành là  đồngcp sau khi phát hành tổng số cổ phiếu hiện tại của msn là  cp tải file gốc,2016-06-17 09:08:51.000,MSN
244962,245063,297007,MSN,MSN: Thay đổi số lượng CP có quyền biểu quyết,sau khi chào bán cổ phiếu cho người lao động trong công ty tổng số cổ phiếu có quyền biểu quyết đang lưu hành của msn là  cp tải file gốc,2016-06-17 09:11:05.000,MSN
245273,245374,297319,MSN,MSN: Bà Nguyễn Hoàng Yến đăng ký mua 1 triệu CP,tên người thực hiện giao dịch nguyễn hoàng yến mã chứng khoán msn chức vụ hiện nay tại tổ chức niêm yết thành viên hđqt số lượng cổ phiếu nắm giữ trước khi thực hiện giao dịch  cp số lượng cổ phiếu đăng ký mua  cp số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch  cp mục đích thực hiện giao dịch đầu tư phương thức thực hiện giao dịch khớp lệnh hoặc thỏa thuận thời gian thực hiện giao dịch từ ngày  đến ngày  tải file gốc,2016-06-21 07:56:51.000,MSN
245426,245527,297471,MSN,MSN: Thông qua tăng vốn điều lệ,theo đó hội đồng quản trị thống nhất tăng vốn điều lệ lên  đồng và sửa đổi khoản điều của điều lệ công ty tải file gốc,2016-06-22 08:04:35.000,MSN
246034,246135,298074,MSN,"MSN: 29/6 thay đổi niêm yết trên 9,3 triệu CP",theo đó msn được chấp thuận thay đổi niêm yết  cổ phiếu chín triệu ba trăm năm mươi bảy nghìn tám trăm mười ba cổ phiếu giá trị chứng khoán thay đổi niêm yết theo mệnh giá  đồng chín mươi ba tỷ năm trăm bảy mươi tám triệu một trăm ba mươi nghìn đồng tổng số lượng chứng khoán sau khi thay đổi niêm yết  cổ phiếu bảy trăm năm mươi sáu triệu không trăm bảy mươi lăm nghìn sáu trăm bảy mươi bốn cổ phiếu tổng giá trị chứng khoán niêm yết sau khi thay đổi niêm yết theo mệnh giá  đồng bảy nghìn năm trăm sáu mươi tỷ bảy trăm năm mươi sáu triệu bảy trăm bốn mươi nghìn đồng ngày thay đổi niêm yết có hiệu lực  lý do thay đổi niêm yết phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty tải file gốc,2016-06-27 16:15:14.000,MSN
246200,246301,298242,MSN,MSN: Thông qua giao dịch với các tổ chức có liên quan,theo đó hội đồng quản trị thông qua việc công ty hỗ trợ tài chính cho công ty cổ phần tài nguyên masan “masan resources trị giá tối đa lên đến  vnđ một trăm tỷ đồng cho hoạt động của masan resources trong năm  thông qua việc công ty hỗ trợ tài chính cho công ty tnhh khai thác chế biến khoáng sản núi pháo “núi pháo” trị giá tối đa lên đến  vnđ một trăm tỷ đồng cho hoạt động chế biến khoáng sản của núi pháo trong năm “việc hỗ trợ tài chính núi pháo” thông qua việc công ty ký kết và thực hiện tất cả các hợp đồng thỏa thuận và tài liệu liên quan đến việc hỗ trợ tài chính masan resources và việc hỗ trợ tài chính núi pháo “các tài liệu giao dịch” tải file gốc,2016-06-28 15:16:31.000,MSN
246202,246303,298243,MSN,MSN: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 18,nội dung thay đổi sửa đổi vốn điều lệ của công ty theo đó vốn điều lệ trước khi thay đổi  đồng vốn điều lệ mới  đồng tải file gốc,2016-06-28 15:18:15.000,MSN
246307,246408,298348,MSN,"MSN: 6/7 giao idchj bổ sung trên 9,35 triệu CP",tổ chức niêm yết  công ty cổ phần tập đoàn masan trụ sở chính  phòng  tầng  tòa nhà central plaza số lê duẩn phường bến nghé quận  tphcm điện thoại   fax  được thay đổi niêm yết theo quyết định số qđsgdhcm ngày  tại sở giao dịch chứng khoán thành phố hồ chí minh với nội dung như sau loại chứng khoán  cổ phiếu phổ thông mã chứng khoán  msn mệnh giá   đồng số lượng chứng khoán thay đổi niêm yết  cổ phiếu lý do thay đổi niêm yết phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty tổng số lượng chứng khoán sau khi thay đổi niêm yết  cổ phiếu tổng giá trị chứng khoán niêm yết sau khi thay đổi niêm yết theo mệnh giá  đồng ngày thay đổi niêm yết có hiệu lực   ngày chính thức giao dịch  ,2016-06-29 09:25:30.000,MSN
